"id";"month";"reported_by";"falls_within";"longitude";"latitude";"location";"lsoa_code";"lsoa_name";"crime_type";"last_outcome_category";"context";"file_name"
1537;"2023-11";City of London Police;City of London Police;-0.102812;"51.517051";On or near Police Station;E01032740;City of London 001G;Other theft;Under investigation;"";"2023-11-city-of-london-street.csv"
1538;"2023-11";City of London Police;City of London Police;-0.10349;"51.513897";On or near City Thameslink;E01032740;City of London 001G;Other theft;"Investigation complete; no suspect identified";"";"2023-11-city-of-london-street.csv"
1539;"2023-11";City of London Police;City of London Police;-0.101359;"51.5187";On or near Parking Area;E01032740;City of London 001G;Other theft;"Investigation complete; no suspect identified";"";"2023-11-city-of-london-street.csv"
1540;"2023-11";City of London Police;City of London Police;-0.098886;"51.519254";On or near Kinghorn Street;E01032740;City of London 001G;Other theft;Under investigation;"";"2023-11-city-of-london-street.csv"
1541;"2023-11";City of London Police;City of London Police;-0.102812;"51.517051";On or near Police Station;E01032740;City of London 001G;Other theft;Under investigation;"";"2023-11-city-of-london-street.csv"
1542;"2023-11";City of London Police;City of London Police;-0.102726;"51.513911";On or near Pageantmaster Court;E01032740;City of London 001G;Public order;Under investigation;"";"2023-11-city-of-london-street.csv"
1543;"2023-11";City of London Police;City of London Police;-0.101621;"51.516906";On or near Giltspur Street;E01032740;City of London 001G;Public order;Under investigation;"";"2023-11-city-of-london-street.csv"
1544;"2023-11";City of London Police;City of London Police;-0.109913;"51.516806";On or near Norwich Street;E01032740;City of London 001G;Public order;Unable to prosecute suspect;"";"2023-11-city-of-london-street.csv"
1545;"2023-11";City of London Police;City of London Police;-0.102538;"51.517739";On or near Hosier Lane;E01032740;City of London 001G;Public order;Unable to prosecute suspect;"";"2023-11-city-of-london-street.csv"
1546;"2023-11";City of London Police;City of London Police;-0.112953;"51.518231";On or near Southampton Buildings;E01032740;City of London 001G;Public order;Under investigation;"";"2023-11-city-of-london-street.csv"
1547;"2023-11";City of London Police;City of London Police;-0.108027;"51.511884";On or near Temple Avenue;E01032740;City of London 001G;Public order;Under investigation;"";"2023-11-city-of-london-street.csv"
1548;"2023-11";City of London Police;City of London Police;-0.112019;"51.516067";On or near Chancery Lane;E01032740;City of London 001G;Robbery;Under investigation;"";"2023-11-city-of-london-street.csv"
1549;"2023-11";City of London Police;City of London Police;-0.10132;"51.519293";On or near Grand Avenue;E01032740;City of London 001G;Robbery;Under investigation;"";"2023-11-city-of-london-street.csv"
1550;"2023-11";City of London Police;City of London Police;-0.10498;"51.512033";On or near Kingscote Street;E01032740;City of London 001G;Robbery;Under investigation;"";"2023-11-city-of-london-street.csv"
1551;"2023-11";City of London Police;City of London Police;-0.109387;"51.513839";On or near Old Mitre Court;E01032740;City of London 001G;Shoplifting;Under investigation;"";"2023-11-city-of-london-street.csv"
1552;"2023-11";City of London Police;City of London Police;-0.10498;"51.512033";On or near Kingscote Street;E01032740;City of London 001G;Shoplifting;Under investigation;"";"2023-11-city-of-london-street.csv"
1553;"2023-11";City of London Police;City of London Police;-0.108027;"51.511884";On or near Temple Avenue;E01032740;City of London 001G;Shoplifting;Under investigation;"";"2023-11-city-of-london-street.csv"
1554;"2023-11";City of London Police;City of London Police;-0.109164;"51.517846";On or near Holborn;E01032740;City of London 001G;Shoplifting;Under investigation;"";"2023-11-city-of-london-street.csv"
1555;"2023-11";City of London Police;City of London Police;-0.112953;"51.518231";On or near Southampton Buildings;E01032740;City of London 001G;Shoplifting;Under investigation;"";"2023-11-city-of-london-street.csv"
1556;"2023-11";City of London Police;City of London Police;-0.103393;"51.517978";On or near Smithfield Street;E01032740;City of London 001G;Shoplifting;"Investigation complete; no suspect identified";"";"2023-11-city-of-london-street.csv"
1557;"2023-11";City of London Police;City of London Police;-0.109164;"51.517846";On or near Holborn;E01032740;City of London 001G;Shoplifting;"Investigation complete; no suspect identified";"";"2023-11-city-of-london-street.csv"
1558;"2023-11";City of London Police;City of London Police;-0.109164;"51.517846";On or near Holborn;E01032740;City of London 001G;Shoplifting;Under investigation;"";"2023-11-city-of-london-street.csv"
1559;"2023-11";City of London Police;City of London Police;-0.10845;"51.514202";On or near Fleet Street;E01032740;City of London 001G;Theft from the person;Under investigation;"";"2023-11-city-of-london-street.csv"
1560;"2023-11";City of London Police;City of London Police;-0.102726;"51.513911";On or near Pageantmaster Court;E01032740;City of London 001G;Theft from the person;"Investigation complete; no suspect identified";"";"2023-11-city-of-london-street.csv"
1561;"2023-11";City of London Police;City of London Police;-0.102585;"51.517308";On or near Cock Lane;E01032740;City of London 001G;Theft from the person;"Investigation complete; no suspect identified";"";"2023-11-city-of-london-street.csv"
1562;"2023-11";City of London Police;City of London Police;-0.102812;"51.517051";On or near Police Station;E01032740;City of London 001G;Theft from the person;Under investigation;"";"2023-11-city-of-london-street.csv"
1563;"2023-11";City of London Police;City of London Police;-0.098017;"51.519689";On or near Cloth Street;E01032740;City of London 001G;Theft from the person;Under investigation;"";"2023-11-city-of-london-street.csv"
1564;"2023-11";City of London Police;City of London Police;-0.109387;"51.513839";On or near Old Mitre Court;E01032740;City of London 001G;Theft from the person;Under investigation;"";"2023-11-city-of-london-street.csv"
1565;"2023-11";City of London Police;City of London Police;-0.106076;"51.517239";On or near Conference/Exhibition Centre;E01032740;City of London 001G;Theft from the person;"Investigation complete; no suspect identified";"";"2023-11-city-of-london-street.csv"
1566;"2023-11";City of London Police;City of London Police;-0.108017;"51.514213";On or near Fleet Street;E01032740;City of London 001G;Theft from the person;Under investigation;"";"2023-11-city-of-london-street.csv"
1567;"2023-11";City of London Police;City of London Police;-0.10498;"51.512033";On or near Kingscote Street;E01032740;City of London 001G;Theft from the person;"Investigation complete; no suspect identified";"";"2023-11-city-of-london-street.csv"
1568;"2023-11";City of London Police;City of London Police;-0.10845;"51.514202";On or near Fleet Street;E01032740;City of London 001G;Theft from the person;"Investigation complete; no suspect identified";"";"2023-11-city-of-london-street.csv"
1569;"2023-11";City of London Police;City of London Police;-0.10845;"51.514202";On or near Fleet Street;E01032740;City of London 001G;Theft from the person;Under investigation;"";"2023-11-city-of-london-street.csv"
1570;"2023-11";City of London Police;City of London Police;-0.102726;"51.513911";On or near Pageantmaster Court;E01032740;City of London 001G;Theft from the person;Under investigation;"";"2023-11-city-of-london-street.csv"
1571;"2023-11";City of London Police;City of London Police;-0.098017;"51.519689";On or near Cloth Street;E01032740;City of London 001G;Theft from the person;Under investigation;"";"2023-11-city-of-london-street.csv"
1572;"2023-11";City of London Police;City of London Police;-0.10498;"51.512033";On or near Kingscote Street;E01032740;City of London 001G;Theft from the person;"Investigation complete; no suspect identified";"";"2023-11-city-of-london-street.csv"
1573;"2023-11";City of London Police;City of London Police;-0.10845;"51.514202";On or near Fleet Street;E01032740;City of London 001G;Theft from the person;"Investigation complete; no suspect identified";"";"2023-11-city-of-london-street.csv"
1574;"2023-11";City of London Police;City of London Police;-0.10845;"51.514202";On or near Fleet Street;E01032740;City of London 001G;Theft from the person;"Investigation complete; no suspect identified";"";"2023-11-city-of-london-street.csv"
1575;"2023-11";City of London Police;City of London Police;-0.109164;"51.517846";On or near Holborn;E01032740;City of London 001G;Violence and sexual offences;Under investigation;"";"2023-11-city-of-london-street.csv"
1576;"2023-11";City of London Police;City of London Police;-0.109387;"51.513839";On or near Old Mitre Court;E01032740;City of London 001G;Violence and sexual offences;Under investigation;"";"2023-11-city-of-london-street.csv"
1577;"2023-11";City of London Police;City of London Police;-0.109387;"51.513839";On or near Old Mitre Court;E01032740;City of London 001G;Violence and sexual offences;Under investigation;"";"2023-11-city-of-london-street.csv"
1578;"2023-11";City of London Police;City of London Police;-0.108909;"51.515297";On or near West Harding Street;E01032740;City of London 001G;Violence and sexual offences;Under investigation;"";"2023-11-city-of-london-street.csv"
1579;"2023-11";City of London Police;City of London Police;-0.10498;"51.512033";On or near Kingscote Street;E01032740;City of London 001G;Violence and sexual offences;Under investigation;"";"2023-11-city-of-london-street.csv"
1580;"2023-11";City of London Police;City of London Police;-0.109387;"51.513839";On or near Old Mitre Court;E01032740;City of London 001G;Violence and sexual offences;Under investigation;"";"2023-11-city-of-london-street.csv"
1581;"2023-11";City of London Police;City of London Police;-0.106076;"51.517239";On or near Conference/Exhibition Centre;E01032740;City of London 001G;Violence and sexual offences;Unable to prosecute suspect;"";"2023-11-city-of-london-street.csv"
1582;"2023-11";City of London Police;City of London Police;-0.102538;"51.517739";On or near Hosier Lane;E01032740;City of London 001G;Violence and sexual offences;Under investigation;"";"2023-11-city-of-london-street.csv"
1583;"2023-11";City of London Police;City of London Police;-0.102538;"51.517739";On or near Hosier Lane;E01032740;City of London 001G;Violence and sexual offences;Under investigation;"";"2023-11-city-of-london-street.csv"
1584;"2023-11";City of London Police;City of London Police;-0.11069;"51.517916";On or near Further/Higher Educational Building;E01032740;City of London 001G;Violence and sexual offences;Under investigation;"";"2023-11-city-of-london-street.csv"
1585;"2023-11";City of London Police;City of London Police;-0.103393;"51.517978";On or near Smithfield Street;E01032740;City of London 001G;Violence and sexual offences;"Investigation complete; no suspect identified";"";"2023-11-city-of-london-street.csv"
1586;"2023-11";City of London Police;City of London Police;-0.082648;"51.520455";On or near Earl Street;E01033708;Hackney 033C;Other theft;"Investigation complete; no suspect identified";"";"2023-11-city-of-london-street.csv"
1587;"2023-11";City of London Police;City of London Police;-0.081813;"51.520783";On or near Appold Street;E01033708;Hackney 033C;Theft from the person;"Investigation complete; no suspect identified";"";"2023-11-city-of-london-street.csv"
