"id";"type";"date";"part_of_a_policing_operation";"policing_operation";"latitude";"longitude";"gender";"age_range";"self_defined_ethnicity";"officer_defined_ethnicity";"legislation";"object_of_search";"outcome";"outcome_linked_to_object_of_search";"removal_of_more_than_just_outer_clothing";"file_name"
664;Person search;2023-09-14 23:22:00.000;"";"";"";"";Male;over 34;Other ethnic group - Any other ethnic group;Other;Police and Criminal Evidence Act 1984 (section 1);Stolen goods;A no further action disposal;"0";"0";"2023-09-city-of-london-stop-and-search.csv"
665;Person search;2023-09-15 00:25:33.000;"";"";"51.517239";-0.106076;Male;"18-24";Other ethnic group - Not stated;Other;Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;A no further action disposal;"1";"0";"2023-09-city-of-london-stop-and-search.csv"
666;Person and Vehicle search;2023-09-15 04:09:29.000;"";"";"51.510084";-0.073717;Male;"25-34";Other ethnic group - Not stated;White;Misuse of Drugs Act 1971 (section 23);Controlled drugs;Arrest;"1";"0";"2023-09-city-of-london-stop-and-search.csv"
667;Person and Vehicle search;2023-09-15 05:34:56.000;"";"";"51.509744";-0.089208;Male;"25-34";Other ethnic group - Not stated;White;Misuse of Drugs Act 1971 (section 23);Controlled drugs;Arrest;"1";"0";"2023-09-city-of-london-stop-and-search.csv"
668;Person and Vehicle search;2023-09-15 10:21:41.000;"";"";"51.516869";-0.081113;Male;over 34;Other ethnic group - Not stated;Black;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-09-city-of-london-stop-and-search.csv"
669;Person and Vehicle search;2023-09-15 14:26:32.000;"";"";"51.517274";-0.1155;Male;"18-24";Black/African/Caribbean/Black British - Caribbean;Black;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-09-city-of-london-stop-and-search.csv"
670;Person search;2023-09-15 16:56:35.000;"";"";"51.511939";-0.084836;Male;"10-17";Other ethnic group - Any other ethnic group;White;Police and Criminal Evidence Act 1984 (section 1);Stolen goods;A no further action disposal;"0";"0";"2023-09-city-of-london-stop-and-search.csv"
671;Person search;2023-09-15 17:06:15.000;"";"";"51.511196";-0.079521;Male;"18-24";Other ethnic group - Any other ethnic group;White;Police and Criminal Evidence Act 1984 (section 1);Stolen goods;A no further action disposal;"0";"0";"2023-09-city-of-london-stop-and-search.csv"
672;Person search;2023-09-15 22:30:13.000;"";"";"51.516869";-0.081113;Male;"18-24";Black/African/Caribbean/Black British - African;Other;Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;A no further action disposal;"0";"0";"2023-09-city-of-london-stop-and-search.csv"
673;Person search;2023-09-16 02:15:41.000;"";"";"";"";Male;over 34;Other ethnic group - Not stated;Asian;Police and Criminal Evidence Act 1984 (section 1);Offensive weapons;A no further action disposal;"0";"0";"2023-09-city-of-london-stop-and-search.csv"
674;Person and Vehicle search;2023-09-16 03:23:05.000;"";"";"51.510725";-0.084844;Male;"25-34";Other ethnic group - Not stated;Asian;Police and Criminal Evidence Act 1984 (section 1);Offensive weapons;A no further action disposal;"1";"0";"2023-09-city-of-london-stop-and-search.csv"
675;Person search;2023-09-16 13:43:33.000;"";"";"";"";Male;over 34;White - English/Welsh/Scottish/Northern Irish/British;White;Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;A no further action disposal;"0";"0";"2023-09-city-of-london-stop-and-search.csv"
676;Person search;2023-09-16 17:44:33.000;"";"";"51.520598";-0.092488;Male;over 34;White - English/Welsh/Scottish/Northern Irish/British;White;Police and Criminal Evidence Act 1984 (section 1);Offensive weapons;A no further action disposal;"1";"0";"2023-09-city-of-london-stop-and-search.csv"
677;Person search;2023-09-16 18:07:52.000;"";"";"";"";Male;over 34;White - English/Welsh/Scottish/Northern Irish/British;White;Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;A no further action disposal;"0";"0";"2023-09-city-of-london-stop-and-search.csv"
678;Person search;2023-09-16 21:07:09.000;"";"";"51.510725";-0.084844;Male;"25-34";Mixed/Multiple ethnic groups - White and Black African;Black;Police and Criminal Evidence Act 1984 (section 1);Offensive weapons;A no further action disposal;"0";"0";"2023-09-city-of-london-stop-and-search.csv"
679;Person search;2023-09-16 22:16:56.000;"";"";"51.51119";-0.085228;Male;"25-34";Black/African/Caribbean/Black British - African;Black;Police and Criminal Evidence Act 1984 (section 1);Offensive weapons;A no further action disposal;"1";"0";"2023-09-city-of-london-stop-and-search.csv"
680;Person and Vehicle search;2023-09-17 18:56:57.000;"";"";"51.511884";-0.108027;Male;over 34;Asian/Asian British - Any other Asian background;Asian;Misuse of Drugs Act 1971 (section 23);Controlled drugs;Arrest;"1";"0";"2023-09-city-of-london-stop-and-search.csv"
681;Person and Vehicle search;2023-09-18 03:35:28.000;"";"";"51.516869";-0.081113;Male;"18-24";Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background;Black;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-09-city-of-london-stop-and-search.csv"
682;Person search;2023-09-18 04:10:55.000;"";"";"51.520951";-0.078894;Female;"";Asian/Asian British - Pakistani;Asian;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-09-city-of-london-stop-and-search.csv"
683;Person search;2023-09-18 12:22:06.000;"";"";"51.512642";-0.076145;Male;over 34;Other ethnic group - Not stated;White;Police and Criminal Evidence Act 1984 (section 1);Offensive weapons;A no further action disposal;"0";"0";"2023-09-city-of-london-stop-and-search.csv"
684;Person and Vehicle search;2023-09-18 12:54:07.000;"";"";"51.510441";-0.083977;Male;"18-24";Other ethnic group - Not stated;White;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-09-city-of-london-stop-and-search.csv"
685;Person and Vehicle search;2023-09-18 13:05:04.000;"";"";"51.510725";-0.084844;Male;"18-24";Other ethnic group - Not stated;Black;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"1";"0";"2023-09-city-of-london-stop-and-search.csv"
686;Person search;2023-09-18 15:12:18.000;"";"";"51.510725";-0.084844;Male;"25-34";White - English/Welsh/Scottish/Northern Irish/British;White;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-09-city-of-london-stop-and-search.csv"
687;Person search;2023-09-19 11:59:45.000;"";"";"51.510243";-0.061489;Male;over 34;Other ethnic group - Not stated;White;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-09-city-of-london-stop-and-search.csv"
688;Person and Vehicle search;2023-09-19 13:21:34.000;"";"";"51.51636";-0.082993;Male;"25-34";Other ethnic group - Not stated;White;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-09-city-of-london-stop-and-search.csv"
689;Person search;2023-09-19 13:26:38.000;"";"";"51.51636";-0.082993;Male;"25-34";Other ethnic group - Not stated;White;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-09-city-of-london-stop-and-search.csv"
690;Person search;2023-09-19 16:37:09.000;"";"";"";"";Male;over 34;White - Any other White background;White;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"1";"0";"2023-09-city-of-london-stop-and-search.csv"
691;Person search;2023-09-20 01:48:27.000;"";"";"51.512624";-0.087157;Male;"";"";"";Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;A no further action disposal;"0";"0";"2023-09-city-of-london-stop-and-search.csv"
692;Person and Vehicle search;2023-09-20 04:28:43.000;"";"";"51.514975";-0.088456;Male;"18-24";Asian/Asian British - Pakistani;Asian;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"1";"0";"2023-09-city-of-london-stop-and-search.csv"
693;Person search;2023-09-20 05:23:06.000;"";"";"51.515383";-0.078783;Male;over 34;Asian/Asian British - Bangladeshi;Asian;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-09-city-of-london-stop-and-search.csv"
694;Person and Vehicle search;2023-09-20 12:02:50.000;"";"";"51.511896";-0.09154;Male;"25-34";Other ethnic group - Not stated;Asian;Misuse of Drugs Act 1971 (section 23);Controlled drugs;Arrest;"1";"0";"2023-09-city-of-london-stop-and-search.csv"
695;Person search;2023-09-20 12:52:10.000;"";"";"";"";Male;over 34;"";"";Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;A no further action disposal;"1";"0";"2023-09-city-of-london-stop-and-search.csv"
696;Person search;2023-09-21 02:17:23.000;"";"";"";"";Male;"25-34";Other ethnic group - Not stated;Other;Psychoactive Substances Act 2016 (s36(2));Evidence of offences under the Act;A no further action disposal;"0";"0";"2023-09-city-of-london-stop-and-search.csv"
697;Person and Vehicle search;2023-09-21 04:43:50.000;"";"";"51.521575";-0.09729;Male;"25-34";Other ethnic group - Not stated;Asian;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-09-city-of-london-stop-and-search.csv"
698;Person search;2023-09-21 13:17:44.000;"";"";"51.517656";-0.077563;Male;"10-17";Other ethnic group - Not stated;Black;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"1";"0";"2023-09-city-of-london-stop-and-search.csv"
699;Person search;2023-09-21 14:13:31.000;"";"";"";"";Male;over 34;White - English/Welsh/Scottish/Northern Irish/British;White;Police and Criminal Evidence Act 1984 (section 1);Stolen goods;A no further action disposal;"1";"0";"2023-09-city-of-london-stop-and-search.csv"
700;Person search;2023-09-21 14:35:15.000;"";"";"51.515062";-0.097144;Male;"25-34";White - English/Welsh/Scottish/Northern Irish/British;White;Police and Criminal Evidence Act 1984 (section 1);Stolen goods;A no further action disposal;"0";"0";"2023-09-city-of-london-stop-and-search.csv"
701;Person search;2023-09-21 14:58:08.000;"";"";"51.513736";-0.095224;Male;"25-34";White - Any other White background;White;Police and Criminal Evidence Act 1984 (section 1);Stolen goods;A no further action disposal;"1";"0";"2023-09-city-of-london-stop-and-search.csv"
702;Person search;2023-09-21 16:54:12.000;"";"";"51.513736";-0.095224;Male;"18-24";Other ethnic group - Any other ethnic group;White;Police and Criminal Evidence Act 1984 (section 1);Stolen goods;A no further action disposal;"0";"0";"2023-09-city-of-london-stop-and-search.csv"
703;Person and Vehicle search;2023-09-22 04:50:50.000;"";"";"";"";Male;"18-24";Other ethnic group - Not stated;White;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-09-city-of-london-stop-and-search.csv"
704;Person and Vehicle search;2023-09-22 05:08:29.000;"";"";"51.517239";-0.106076;Male;"25-34";Other ethnic group - Not stated;White;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-09-city-of-london-stop-and-search.csv"
705;Person search;2023-09-22 06:54:54.000;"";"";"51.519026";-0.099803;Male;"25-34";Other ethnic group - Not stated;Black;Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;A no further action disposal;"0";"0";"2023-09-city-of-london-stop-and-search.csv"
706;Person and Vehicle search;2023-09-22 14:30:19.000;"";"";"51.513647";-0.07433;Male;"25-34";Other ethnic group - Not stated;Asian;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-09-city-of-london-stop-and-search.csv"
707;Person search;2023-09-22 15:31:52.000;"";"";"";"";Male;over 34;White - English/Welsh/Scottish/Northern Irish/British;White;Police and Criminal Evidence Act 1984 (section 1);Stolen goods;A no further action disposal;"1";"0";"2023-09-city-of-london-stop-and-search.csv"
708;Person search;2023-09-22 16:58:52.000;"";"";"51.511896";-0.09154;Male;"25-34";White - English/Welsh/Scottish/Northern Irish/British;White;Police and Criminal Evidence Act 1984 (section 1);Stolen goods;A no further action disposal;"0";"0";"2023-09-city-of-london-stop-and-search.csv"
709;Person and Vehicle search;2023-09-22 17:48:01.000;"";"";"51.515261";-0.071884;Male;over 34;Other ethnic group - Not stated;Asian;Misuse of Drugs Act 1971 (section 23);Controlled drugs;Arrest;"1";"0";"2023-09-city-of-london-stop-and-search.csv"
710;Person search;2023-09-22 17:55:07.000;"";"";"51.518281";-0.111596;Male;"18-24";White - English/Welsh/Scottish/Northern Irish/British;Other;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-09-city-of-london-stop-and-search.csv"
711;Person and Vehicle search;2023-09-22 17:56:45.000;"";"";"51.518281";-0.111596;Male;"18-24";Other ethnic group - Not stated;Black;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-09-city-of-london-stop-and-search.csv"
712;Person search;2023-09-23 00:39:32.000;"";"";"51.517916";-0.11069;Male;"";"";"";Police and Criminal Evidence Act 1984 (section 1);Articles for use in criminal damage;A no further action disposal;"0";"0";"2023-09-city-of-london-stop-and-search.csv"
713;Person search;2023-09-23 00:46:42.000;"";"";"51.517916";-0.11069;Male;"";"";"";Police and Criminal Evidence Act 1984 (section 1);Articles for use in criminal damage;A no further action disposal;"0";"0";"2023-09-city-of-london-stop-and-search.csv"
714;Person search;2023-09-23 04:28:02.000;"";"";"51.517296";-0.081902;Male;"10-17";Other ethnic group - Not stated;Black;Police and Criminal Evidence Act 1984 (section 1);Articles for use in criminal damage;A no further action disposal;"0";"0";"2023-09-city-of-london-stop-and-search.csv"
715;Person search;2023-09-23 05:29:27.000;"";"";"51.517296";-0.081902;Male;"10-17";Other ethnic group - Not stated;Black;Police and Criminal Evidence Act 1984 (section 1);Articles for use in criminal damage;A no further action disposal;"0";"0";"2023-09-city-of-london-stop-and-search.csv"
716;Person search;2023-09-23 18:32:26.000;"";"";"";"";Male;"25-34";Black/African/Caribbean/Black British - African;Black;Misuse of Drugs Act 1971 (section 23);Controlled drugs;Arrest;"1";"0";"2023-09-city-of-london-stop-and-search.csv"
717;Person search;2023-09-23 19:04:06.000;"";"";"51.516869";-0.081113;Male;"10-17";Other ethnic group - Any other ethnic group;Black;Police and Criminal Evidence Act 1984 (section 1);Evidence of offences under the Act;A no further action disposal;"0";"0";"2023-09-city-of-london-stop-and-search.csv"
718;Person search;2023-09-23 19:18:03.000;"";"";"";"";Male;"25-34";Black/African/Caribbean/Black British - African;Black;Misuse of Drugs Act 1971 (section 23);Controlled drugs;Arrest;"1";"0";"2023-09-city-of-london-stop-and-search.csv"
719;Person search;2023-09-23 21:13:19.000;"";"";"51.517296";-0.081902;Male;"10-17";Mixed/Multiple ethnic groups - White and Black Caribbean;Black;Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;A no further action disposal;"0";"0";"2023-09-city-of-london-stop-and-search.csv"
720;Person and Vehicle search;2023-09-24 02:03:50.000;"";"";"51.513188";-0.091947;Male;"";"";"";Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-09-city-of-london-stop-and-search.csv"
721;Person and Vehicle search;2023-09-24 02:06:26.000;"";"";"";"";Male;"18-24";Other ethnic group - Not stated;White;Misuse of Drugs Act 1971 (section 23);Controlled drugs;Caution (simple or conditional);"1";"1";"2023-09-city-of-london-stop-and-search.csv"
722;Person search;2023-09-24 02:10:50.000;"";"";"51.513188";-0.091947;Male;"";"";"";Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-09-city-of-london-stop-and-search.csv"
723;Person and Vehicle search;2023-09-24 02:18:14.000;"";"";"";"";Male;"25-34";Other ethnic group - Not stated;White;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"1";"2023-09-city-of-london-stop-and-search.csv"
724;Person search;2023-09-24 05:33:41.000;"";"";"51.509872";-0.092633;Male;"25-34";Other ethnic group - Not stated;White;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-09-city-of-london-stop-and-search.csv"
